Data,Abertura,Alta,Baixa,Fechamento,Volume,SMA20
2009-12-18,37.09,37.2,36.47,36.58,16191665,38.3425
2009-12-21,36.8,36.85,35.2,35.2,20941686,38.16
2009-12-22,35.73,36.34,35.6,36.34,15041002,38.0195
2009-12-23,36.5,36.76,36.15,36.7,11027454,37.882
2009-12-28,36.91,37.0,36.63,36.75,9122267,37.797000000000004
2009-12-29,36.89,36.94,36.65,36.8,5217178,37.692
2009-12-30,36.57,36.69,36.35,36.69,13923432,37.5865
2010-01-04,36.95,37.32,36.82,37.32,13326548,37.463
2010-01-05,37.38,37.43,36.8,37.0,21432384,37.3425
2010-01-06,36.8,37.5,36.8,37.5,18741560,37.2525
2010-01-07,37.27,37.45,37.07,37.15,10985184,37.19
2010-01-08,37.16,37.39,36.86,36.95,14655228,37.1175
2010-01-11,37.21,37.34,36.62,36.83,15347754,37.0795
2010-01-12,36.59,36.68,36.04,36.36,14920656,37.017999999999994
2010-01-13,36.56,36.74,35.84,36.3,23265660,36.945
2010-01-14,36.28,36.46,35.56,35.67,20116090,36.838499999999996
2010-01-15,35.57,36.1,35.51,35.75,21197550,36.731
2010-01-18,35.9,36.67,35.77,36.55,23207514,36.658500000000004
2010-01-19,36.45,36.65,36.24,36.38,16924970,36.584500000000006
2010-01-20,36.1,36.15,35.26,35.45,18798838,36.5135
2010-01-21,35.58,35.7,34.29,34.33,24593516,36.400999999999996
2010-01-22,34.11,34.8,34.06,34.75,19055086,36.3785
2010-01-26,34.29,34.34,33.65,33.9,20323036,36.2565
2010-01-27,33.9,34.29,33.51,34.11,19930320,36.126999999999995
2010-01-28,34.6,34.69,33.87,34.61,13839257,36.019999999999996
2010-01-29,34.78,35.05,33.93,34.17,16130108,35.8885
2010-02-01,34.29,34.49,33.9,34.3,15892052,35.769
2010-02-02,34.51,34.67,34.06,34.1,15311027,35.608
2010-02-03,34.05,34.18,33.73,34.04,16115808,35.46
2010-02-04,33.84,33.94,32.12,32.3,24324872,35.2
2010-02-05,31.8,32.27,30.72,31.52,29064520,34.9185
2010-02-08,31.8,32.26,31.42,31.74,18718492,34.658
2010-02-09,32.2,32.68,32.1,32.24,18127372,34.4285
2010-02-10,32.33,32.73,31.77,32.64,21935246,34.2425
2010-02-11,32.89,33.47,32.73,33.36,24132170,34.0955
2010-02-12,33.0,34.02,32.95,33.8,19143398,34.001999999999995
2010-02-17,34.39,34.5,34.03,34.25,16636917,33.927
2010-02-18,34.24,34.69,33.82,34.69,17031628,33.833999999999996
2010-02-19,34.42,34.65,34.16,34.35,11906164,33.7325
2010-02-22,34.5,34.89,34.41,34.65,19834070,33.6925
2010-02-23,34.41,34.65,34.0,34.19,16950042,33.6855
2010-02-24,34.29,34.35,33.64,33.94,13563707,33.644999999999996
2010-02-25,33.48,34.5,33.26,34.38,18666302,33.669
2010-02-26,34.59,34.75,34.21,34.61,17819514,33.694
2010-03-01,34.82,35.05,34.42,34.93,16985102,33.709999999999994
2010-03-02,35.25,35.52,35.12,35.12,17137152,33.7575
2010-03-03,35.28,35.82,35.05,35.15,19982446,33.8
2010-03-04,35.39,35.49,34.81,35.2,14086190,33.855000000000004
2010-03-05,35.69,35.92,35.4,35.81,28261924,33.9435
2010-03-08,35.94,35.99,35.41,35.7,15920993,34.1135
2010-03-09,35.5,36.85,35.46,36.5,68731384,34.3625
2010-03-10,36.88,37.16,36.65,37.0,32232370,34.6255
2010-03-11,36.93,37.47,36.81,37.05,19468006,34.866
2010-03-12,37.2,37.41,37.06,37.06,13957465,35.087
2010-03-15,36.76,37.23,36.47,36.77,19859228,35.2575
2010-03-16,36.93,37.21,36.7,37.21,12824599,35.428000000000004
2010-03-17,37.43,37.48,36.93,37.15,10318990,35.573
2010-03-18,37.14,37.4,36.76,37.02,12075080,35.689499999999995
2010-03-19,37.0,37.09,36.16,36.23,24328446,35.7835
2010-03-22,35.61,36.36,35.5,36.24,13510035,35.863
2010-03-23,36.38,36.42,35.71,35.82,17224748,35.944500000000005
2010-03-24,35.8,36.57,35.6,36.09,18704460,36.052
2010-03-25,36.33,36.43,35.2,35.2,17710582,36.093
2010-03-26,35.41,35.55,34.3,34.5,28851482,36.0875
2010-03-29,34.74,35.2,34.12,34.9,19331316,36.086
2010-03-30,35.09,35.3,34.76,34.8,12374282,36.07000000000001
2010-03-31,34.6,35.39,34.51,35.39,16570037,36.08200000000001
2010-04-01,35.66,35.9,35.55,35.75,13742348,36.109500000000004
2010-04-05,35.95,36.25,35.82,36.01,12146233,36.1195
2010-04-06,35.92,36.41,35.83,36.08,13430830,36.1385
2010-04-07,35.94,36.24,35.59,35.8,15090622,36.103500000000004
2010-04-08,35.58,35.9,35.46,35.81,13566209,36.044
2010-04-09,35.8,36.09,35.23,35.23,17038380,35.952999999999996
2010-04-12,35.25,35.43,34.28,34.39,29919564,35.8195
2010-04-13,34.47,34.59,33.9,34.19,19700616,35.6905
2010-04-14,34.3,34.49,34.05,34.25,17403502,35.542500000000004
2010-04-15,34.28,34.45,33.54,33.6,43448832,35.364999999999995
2010-04-16,33.5,33.58,32.72,32.95,48931676,35.161500000000004
2010-04-19,32.6,33.55,32.51,33.55,24024514,35.027499999999996
2010-04-20,33.8,34.3,33.8,34.3,22184930,34.9305
2010-04-22,33.9,34.04,33.41,33.86,19898200,34.832499999999996
2010-04-23,33.57,34.0,33.54,34.0,12330802,34.728
2010-04-26,34.1,34.18,33.31,33.31,13832557,34.6335
2010-04-27,33.07,33.1,32.1,32.1,23051928,34.5135
2010-04-28,32.32,33.0,31.9,32.39,17402140,34.388
2010-04-29,32.84,33.1,32.52,33.02,11942341,34.29899999999999
2010-04-30,32.81,33.2,32.56,32.8,15706626,34.1695
2010-05-03,32.55,32.63,31.46,31.5,28908656,33.957
2010-05-04,31.2,31.27,29.91,30.44,39330264,33.6785
2010-05-05,30.0,30.81,29.76,30.21,29515536,33.385000000000005
2010-05-06,30.09,30.78,28.37,29.81,32016720,33.085499999999996
2010-05-07,29.99,30.31,29.14,29.75,24555046,32.7825
2010-05-10,31.0,31.1,30.15,30.15,21017486,32.5285
2010-05-11,29.82,30.28,29.6,29.62,17354722,32.290000000000006
2010-05-12,29.95,30.0,29.67,29.9,15390670,32.0755
2010-05-13,30.2,30.41,29.95,30.0,16139600,31.863
2010-05-14,29.79,30.1,29.31,30.09,24291920,31.6875
2010-05-17,30.2,30.39,29.56,29.85,26546764,31.5325
2010-05-18,30.12,30.14,29.17,29.22,17700660,31.315999999999995
2010-05-19,28.91,29.47,28.55,28.55,25249988,31.028499999999998
2010-05-20,28.0,28.1,27.43,27.43,25608244,30.707
2010-05-21,27.48,28.05,27.13,27.58,28542330,30.386000000000003
2010-05-24,27.4,27.78,27.1,27.15,15021268,30.078000000000003
2010-05-25,26.3,26.72,26.0,26.55,24255074,29.8005
2010-05-26,27.02,27.42,26.63,27.05,20485656,29.533500000000004
2010-05-27,27.5,27.92,27.4,27.81,18356352,29.273000000000003
2010-05-28,27.86,28.2,27.66,28.2,20317794,29.043
2010-05-31,28.21,29.6,28.21,29.6,14293154,28.947999999999997
2010-06-01,29.0,29.67,28.48,28.65,24098984,28.858500000000003
2010-06-02,28.64,29.35,28.64,29.1,13874632,28.802999999999997
2010-06-04,28.87,29.68,28.75,29.25,15192314,28.775
2010-06-07,29.45,30.08,29.33,29.52,16468744,28.763500000000004
2010-06-08,29.76,30.03,29.44,29.66,16129997,28.738999999999997
2010-06-09,29.9,30.38,29.55,29.55,20151746,28.735499999999995
2010-06-10,30.0,30.25,29.76,29.9,17906264,28.735499999999995
2010-06-11,29.69,29.82,29.42,29.62,11630637,28.716499999999996
2010-06-14,29.9,29.94,29.02,29.05,15301473,28.664500000000004
2010-06-15,29.1,29.24,28.73,29.0,12625720,28.622000000000003
2010-06-16,28.85,29.8,28.8,29.65,24457432,28.6435
2010-06-17,29.7,29.85,29.32,29.52,15587532,28.692
2010-06-18,29.5,29.66,29.25,29.49,12376897,28.794999999999998
2010-06-21,29.71,29.97,29.38,29.4,23776184,28.885999999999996
2010-06-22,29.39,29.62,29.01,29.11,19595970,28.983999999999998
2010-06-23,29.2,29.33,28.36,28.5,24145306,29.0815
2010-06-24,28.45,28.45,27.49,27.49,21850358,29.103499999999997
2010-06-25,27.35,28.05,27.31,27.91,10758091,29.1085
2010-06-28,27.92,28.06,27.34,27.42,7298239,29.069499999999998
2010-06-29,27.0,27.1,26.71,26.83,16319751,28.931
2010-06-30,26.96,27.5,26.82,26.86,18029622,28.841499999999996
2010-07-01,27.11,27.21,26.31,26.45,18655316,28.709000000000003
2010-07-02,26.72,26.99,26.52,26.77,10102457,28.585
2010-07-05,26.78,27.05,26.54,26.54,6903149,28.435999999999996
2010-07-06,27.0,27.3,26.76,27.05,15913226,28.305500000000002
2010-07-07,27.05,27.52,26.78,27.4,16567480,28.198
2010-07-08,27.48,27.64,27.21,27.58,10511916,28.082
2010-07-12,27.62,27.74,27.18,27.23,9380257,27.9625
2010-07-13,27.4,27.49,27.07,27.3,12680084,27.875
2010-07-14,27.05,27.4,26.93,27.3,11113321,27.79
2010-07-15,27.3,27.3,26.87,27.11,7930387,27.663
2010-07-16,27.04,27.09,26.71,26.84,9822966,27.529000000000003
2010-07-19,26.85,27.06,26.68,26.95,12487670,27.401999999999997
2010-07-20,26.77,27.82,26.71,27.65,16055039,27.3145
2010-07-21,27.83,28.05,27.39,27.5,11663895,27.234
2010-07-22,27.84,28.28,27.68,27.98,13403256,27.208
2010-07-23,27.99,28.05,27.59,27.79,12777478,27.223000000000003
2010-07-26,27.79,28.04,27.7,27.9,7681477,27.222500000000004
2010-07-27,28.0,28.16,27.86,27.98,10373350,27.2505
2010-07-28,27.95,28.05,27.73,27.8,11330405,27.299
2010-07-29,27.84,27.95,27.63,27.74,10336093,27.343
2010-07-30,27.66,27.93,27.45,27.85,12944581,27.413
2010-08-02,27.97,28.56,27.95,28.44,17764678,27.496499999999997
2010-08-03,28.4,29.53,28.2,29.08,24055388,27.6235
2010-08-04,29.36,29.54,29.06,29.34,20919116,27.738
2010-08-05,29.27,29.48,29.1,29.43,11141655,27.839499999999997
2010-08-06,29.2,29.45,28.94,29.09,11211725,27.915000000000003
2010-08-09,29.35,29.35,28.8,28.83,10291688,27.994999999999997
2010-08-10,28.62,28.62,28.18,28.41,16457300,28.0505
2010-08-11,28.04,28.16,27.5,27.5,16919636,28.0605
2010-08-12,27.38,27.86,27.2,27.53,13580299,28.0815
2010-08-13,27.65,27.82,27.5,27.66,12360185,28.122499999999995
2010-08-16,27.61,27.8,27.59,27.61,15312986,28.1555
2010-08-17,27.76,28.55,27.76,28.3,15570105,28.188000000000006
2010-08-18,28.29,28.35,27.61,27.68,19914254,28.196999999999996
2010-08-19,26.91,27.39,26.71,26.78,26410036,28.137
2010-08-20,26.75,27.08,26.56,26.78,17234520,28.0865
2010-08-23,26.92,27.19,26.66,26.66,10467187,28.0245
2010-08-24,26.5,26.85,26.14,26.14,15772160,27.932499999999997
2010-08-25,26.07,26.29,25.5,26.08,21526662,27.846500000000002
2010-08-26,26.7,26.7,25.7,25.7,22054220,27.7445
2010-08-27,25.95,26.59,25.62,26.56,14898303,27.68
2010-08-30,26.35,26.43,25.45,25.45,22106274,27.5305
2010-08-31,25.52,26.06,25.52,26.06,22163408,27.3795
2010-09-01,26.3,27.19,26.15,27.03,19387352,27.264
2010-09-02,26.89,28.15,26.74,27.6,26798310,27.172500000000003
2010-09-03,28.3,28.92,28.05,28.8,46237080,27.157999999999998
2010-09-06,29.18,29.29,28.63,29.09,19670518,27.171000000000003
2010-09-08,28.31,28.48,27.79,27.83,32379028,27.141999999999996
2010-09-09,28.05,28.14,27.19,27.6,20220394,27.147
2010-09-10,27.5,27.94,27.41,27.52,16686107,27.146499999999996
2010-09-13,27.75,28.32,27.55,28.3,24196638,27.178500000000003
2010-09-14,28.19,28.57,26.85,26.85,39240688,27.140500000000003
2010-09-15,26.0,26.6,25.75,26.45,40971536,27.047999999999995
2010-09-16,26.11,26.68,26.05,26.36,20329810,26.982
2010-09-17,26.13,26.54,26.1,26.44,18032890,26.965000000000003
2010-09-20,26.42,27.43,26.2,27.1,26875042,26.980999999999995
2010-09-21,27.12,27.25,26.35,26.35,28645754,26.9655
2010-09-22,26.09,26.43,25.82,25.98,43673120,26.9575
2010-09-23,25.92,27.46,25.92,26.8,55335200,26.9935
2010-09-24,27.05,27.09,26.3,26.3,86062288,27.023500000000002
2010-09-27,26.34,26.69,26.05,26.5,58133468,27.0205
2010-09-28,26.76,26.89,26.45,26.7,34700300,27.083000000000006
2010-09-29,26.6,27.5,26.54,27.5,77424952,27.155
2010-09-30,27.65,27.95,27.22,27.29,35445168,27.168
2010-10-01,27.58,27.7,27.31,27.5,22480150,27.163
2010-10-04,27.48,27.85,27.35,27.38,25040138,27.092000000000002
2010-10-05,27.59,27.6,26.76,26.98,42427680,26.9865
2010-10-06,26.8,26.89,25.59,25.86,67683640,26.887999999999998
2010-10-07,26.05,26.05,24.64,25.3,59305100,26.773000000000003
2010-10-08,25.21,26.0,24.88,26.0,32711894,26.697000000000003
2010-10-11,26.1,26.21,25.78,25.85,14360943,26.5745
2010-10-13,26.02,26.09,25.58,25.71,30189628,26.517500000000002
2010-10-14,25.66,26.44,25.44,26.44,40425540,26.517000000000003
2010-10-15,26.53,26.64,26.18,26.29,26721894,26.5135
2010-10-18,26.15,26.5,25.97,26.4,27226646,26.5115
2010-10-19,25.94,26.12,25.28,25.28,31794638,26.420499999999997
2010-10-20,25.47,25.63,24.99,24.99,30917232,26.3525
2010-10-21,25.05,25.23,24.1,24.16,44749528,26.2615
2010-10-22,24.46,24.71,23.9,24.21,28785812,26.131999999999998
2010-10-25,24.45,24.79,24.35,24.57,30829622,26.045499999999997
2010-10-26,24.52,26.25,24.45,25.85,46845964,26.012999999999998
2010-10-27,25.7,27.05,25.24,26.19,56797308,25.9875
2010-10-28,26.49,26.84,25.87,26.26,36728172,25.9255
2010-10-29,26.59,26.59,25.85,25.85,31621968,25.853499999999997
2010-11-01,26.05,26.67,25.93,26.49,22157556,25.802999999999997
2010-11-03,26.7,27.11,26.5,27.0,36324984,25.784
2010-11-04,27.35,27.64,27.21,27.5,32514048,25.810000000000002
2010-11-05,27.42,27.65,27.25,27.25,16794320,25.8795
2010-11-08,27.11,27.58,27.1,27.53,25084592,25.991000000000003
2010-11-09,27.62,27.77,27.12,27.12,20791164,26.047000000000004
2010-11-10,27.11,27.25,26.87,27.13,21253746,26.111
2010-11-11,27.07,27.11,26.65,26.72,27376848,26.1615
2010-11-12,26.24,26.39,25.82,25.85,41565680,26.131999999999998
2010-11-16,25.85,25.91,25.13,25.4,32217134,26.0875
2010-11-17,25.49,25.69,25.28,25.45,16869302,26.04
2010-11-18,25.85,26.09,25.71,25.9,24658454,26.070999999999998
2010-11-19,25.7,25.75,25.42,25.7,16502678,26.1065
2010-11-22,25.64,25.67,24.95,25.06,19283278,26.1515
2010-11-23,24.69,24.93,24.52,24.65,27605302,26.1735
2010-11-24,24.9,25.37,24.75,25.24,23996414,26.207
2010-11-25,25.35,25.35,24.85,24.85,8912117,26.157
2010-11-26,24.66,24.83,24.43,24.6,17102444,26.077499999999997
2010-11-29,24.55,24.94,24.46,24.7,18676432,25.9995
2010-11-30,24.69,25.1,24.51,24.59,28382866,25.936500000000002
2010-12-01,25.03,25.34,24.97,25.26,22353954,25.875
2010-12-02,25.45,25.69,25.3,25.4,19080306,25.794999999999998
2010-12-03,25.45,25.7,25.23,25.7,15858734,25.705000000000002
2010-12-06,25.76,26.04,25.71,25.86,17879048,25.6355
2010-12-07,26.2,26.29,25.35,25.35,27077462,25.526500000000002
2010-12-08,25.38,25.5,25.0,25.0,21510472,25.4205
2010-12-09,25.17,25.5,25.09,25.4,21354810,25.334
2010-12-10,25.6,25.74,25.45,25.7,14125449,25.282999999999998
2010-12-13,25.89,26.09,25.88,25.91,16920800,25.286
2010-12-14,25.83,26.04,25.72,25.83,15680969,25.307499999999997
2010-12-15,25.59,25.71,25.37,25.37,23555354,25.3035
2010-12-16,25.5,25.65,25.26,25.35,15664310,25.276000000000003
2010-12-17,25.23,25.94,25.04,25.94,17766166,25.288000000000004
2010-12-20,25.94,26.06,25.57,25.57,31843770,25.3135
2010-12-21,25.84,25.93,25.71,25.77,16036184,25.3695
2010-12-22,25.56,25.72,25.47,25.72,11592702,25.3935
2010-12-23,25.64,25.87,25.56,25.75,12452448,25.4385
2010-12-27,25.56,26.09,25.52,26.05,12066719,25.511
2010-12-28,26.3,26.71,26.21,26.66,21706096,25.608999999999998
2010-12-29,26.78,27.17,26.78,26.97,20328444,25.727999999999998
2010-12-30,27.29,27.44,27.09,27.29,29654844,25.829500000000003
2011-01-03,27.5,27.58,26.91,27.0,22777670,25.9095
2011-01-04,27.01,27.06,26.4,26.9,30969260,25.9695
2011-01-05,26.68,27.35,26.58,27.22,24341376,26.0375
2011-01-06,27.2,27.46,27.01,27.11,24352558,26.1255
2011-01-07,27.02,27.18,26.73,26.73,17471106,26.212
2011-01-10,26.65,27.02,26.58,26.98,14387886,26.291000000000004
2011-01-11,27.1,27.4,27.07,27.15,23215784,26.3635
2011-01-12,27.38,27.98,27.32,27.9,39248468,26.463
2011-01-13,28.0,28.12,27.31,27.31,31858364,26.537
2011-01-14,27.27,27.71,27.25,27.55,20238064,26.645999999999997
2011-01-17,27.42,27.77,27.36,27.45,19312798,26.750999999999998
2011-01-18,27.65,27.76,27.4,27.72,22160096,26.839999999999996
2011-01-19,27.8,27.95,27.25,27.3,22656728,26.926499999999997
2011-01-20,27.15,27.52,26.96,27.27,21505478,27.0015
2011-01-21,27.41,27.51,27.05,27.05,18142358,27.068
2011-01-24,27.08,27.25,26.81,27.0,10783682,27.1305
2011-01-26,27.09,27.33,26.71,26.83,21423466,27.1695
2011-01-27,26.95,27.15,26.71,26.87,18570600,27.18
2011-01-28,27.05,27.08,26.25,26.67,28058292,27.165000000000003
2011-01-31,26.86,27.25,26.66,27.09,33970128,27.154999999999994
2011-02-01,27.3,27.72,27.11,27.64,28815924,27.186999999999994
2011-02-02,27.6,27.98,27.5,27.8,33183402,27.232
2011-02-03,27.76,28.12,27.7,28.03,27679512,27.2725
2011-02-04,28.04,28.22,27.56,27.62,27726500,27.298000000000002
2011-02-07,27.8,27.87,27.11,27.22,23827064,27.3225
2011-02-08,27.03,27.34,26.82,26.96,31277548,27.321499999999997
2011-02-09,26.86,26.97,26.11,26.18,32644866,27.273000000000003
2011-02-10,26.2,26.74,26.16,26.27,18621060,27.1915
2011-02-11,26.45,26.7,26.3,26.4,19519250,27.145999999999997
2011-02-14,26.41,26.91,26.24,26.75,18277662,27.106
2011-02-15,26.67,27.32,26.63,26.97,27961212,27.082
2011-02-16,27.2,27.45,27.07,27.31,24214988,27.061499999999995
2011-02-17,27.4,27.44,27.04,27.25,19156992,27.058999999999997
2011-02-18,27.16,27.44,27.11,27.37,16785468,27.064
2011-02-21,27.47,27.65,27.25,27.4,22227778,27.0815
2011-02-22,27.46,27.95,27.45,27.77,35469600,27.119999999999997
2011-02-23,27.91,28.9,27.8,28.71,62708780,27.214
2011-02-24,29.05,29.26,28.36,28.37,50475472,27.288999999999998
2011-02-25,28.41,28.75,28.15,28.6,27228482,27.385499999999997
2011-02-28,28.44,28.68,28.16,28.58,28920610,27.46
2011-03-01,28.5,28.79,28.19,28.29,26567388,27.4925
2011-03-02,28.3,28.96,28.17,28.9,25837046,27.547499999999996
2011-03-03,28.92,28.97,28.6,28.96,17327872,27.594
2011-03-04,29.0,29.17,28.72,29.08,21047504,27.667
2011-03-09,28.83,28.87,28.52,28.55,15896625,27.7335
2011-03-10,28.4,28.43,27.88,28.12,22772490,27.791500000000003
2011-03-11,27.95,28.4,27.67,28.17,20825554,27.891
2011-03-14,28.0,28.42,27.87,28.28,13575125,27.991500000000002
2011-03-15,27.45,28.17,27.45,28.04,22535248,28.073500000000003
2011-03-16,28.16,28.41,27.61,27.78,33699960,28.125
2011-03-17,28.14,28.2,27.88,28.08,16526106,28.180500000000002
2011-03-18,28.2,28.22,27.82,27.9,21616210,28.21
2011-03-21,28.16,28.35,27.98,28.13,28600970,28.254
2011-03-22,28.05,28.54,28.02,28.33,23627964,28.302000000000003
2011-03-23,28.3,28.68,28.23,28.62,20414766,28.363
2011-03-24,28.66,28.78,28.35,28.43,12262386,28.395999999999997
2011-03-25,28.5,28.79,28.41,28.64,16339811,28.392500000000002
2011-03-28,28.56,28.8,28.35,28.35,11450437,28.3915
2011-03-29,28.4,28.6,28.26,28.35,12048707,28.379
2011-03-30,28.52,28.55,28.3,28.37,13900148,28.3685
2011-03-31,28.41,28.65,28.38,28.51,13920042,28.3795
2011-04-01,28.62,28.74,28.52,28.74,15166112,28.371500000000005
2011-04-04,28.8,28.85,28.56,28.61,13542187,28.354000000000003
2011-04-05,28.55,28.57,28.24,28.37,19747846,28.3185
2011-04-06,28.35,28.42,28.07,28.17,14666677,28.299500000000002
2011-04-07,28.13,28.25,27.72,28.0,21891404,28.2935
2011-04-08,28.05,28.14,27.78,28.01,17527802,28.285500000000003
2011-04-11,27.99,27.99,27.42,27.49,19364510,28.246
2011-04-12,27.32,27.4,26.56,26.65,33570728,28.176499999999997
2011-04-13,26.8,26.8,26.05,26.15,29983794,28.095
2011-04-14,26.1,26.43,25.93,25.98,27521814,27.99
2011-04-15,26.08,26.56,26.05,26.53,27294098,27.9215
2011-04-18,26.31,26.31,25.48,25.49,35953092,27.789499999999997
2011-04-19,25.75,26.02,25.57,25.73,19357012,27.659499999999998
2011-04-20,26.21,26.29,25.9,26.29,23601308,27.543
2011-04-25,26.31,26.43,26.02,26.18,12887147,27.430500000000002
2011-04-26,26.2,26.33,25.95,26.2,12103684,27.308500000000002
2011-04-27,26.22,26.22,25.69,25.74,16853814,27.178000000000004
2011-04-28,25.65,25.66,25.26,25.45,22520198,27.032999999999998
2011-04-29,25.34,25.67,25.27,25.6,15942095,26.8945
2011-05-02,25.71,25.89,25.5,25.73,20849576,26.7555
2011-05-03,25.7,25.78,25.43,25.45,17859008,26.590999999999998
2011-05-04,25.59,25.63,25.2,25.32,25557556,26.426499999999997
2011-05-05,25.19,25.34,24.24,24.47,31014586,26.2315
2011-05-06,24.8,24.89,24.14,24.21,22937044,26.033499999999997
2011-05-09,24.24,24.69,24.2,24.6,18318546,25.8635
2011-05-10,24.72,24.86,24.51,24.68,12579086,25.697000000000003
2011-05-11,24.55,24.58,24.01,24.01,21918308,25.523
2011-05-12,23.6,23.92,23.43,23.68,23476078,25.374499999999998
2011-05-13,23.77,23.85,23.48,23.52,20100792,25.243000000000002
2011-05-16,23.43,24.29,23.33,23.94,30111002,25.141
2011-05-17,23.99,24.47,23.75,24.4,20276466,25.0345
2011-05-18,24.47,24.68,24.1,24.1,18810900,24.965
2011-05-19,24.25,24.39,23.64,23.64,17722382,24.8605
2011-05-20,23.66,24.15,23.48,23.99,13971954,24.7455
2011-05-23,23.5,23.7,23.41,23.6,14796955,24.6165
2011-05-24,23.86,24.08,23.74,23.85,12806298,24.499000000000002
2011-05-25,23.83,24.21,23.65,23.9,12396580,24.407
2011-05-26,24.0,24.2,23.76,24.2,16775521,24.344500000000004
2011-05-27,24.32,24.44,24.14,24.29,13765611,24.279
2011-05-30,24.32,24.32,24.05,24.08,3564618,24.196499999999997
2011-05-31,24.3,24.35,23.88,24.09,16173739,24.1285
2011-06-01,24.0,24.14,23.83,24.0,17899450,24.0625
2011-06-02,24.07,24.07,23.73,23.95,15763223,24.0365
2011-06-03,23.78,24.16,23.67,23.78,15351716,24.015
2011-06-06,23.87,23.93,23.15,23.2,22041236,23.945
2011-06-07,23.36,23.37,22.94,23.0,23257172,23.861
2011-06-08,22.95,23.45,22.85,23.2,21782374,23.820500000000003
2011-06-09,23.24,23.94,23.09,23.7,24536470,23.8215
2011-06-10,23.78,23.84,23.54,23.72,17598744,23.8315
2011-06-13,23.77,23.82,23.26,23.33,12147612,23.801
2011-06-14,23.42,23.69,23.42,23.6,13538353,23.761000000000003
2011-06-15,23.29,23.55,23.15,23.3,20613910,23.720999999999997
2011-06-16,23.29,23.75,23.09,23.29,20176556,23.7035
2011-06-17,23.47,23.48,23.19,23.24,14202817,23.666
2011-06-20,23.2,23.44,23.06,23.1,18982288,23.641
2011-06-21,23.2,23.3,23.04,23.24,13522726,23.6105
2011-06-22,23.2,23.67,23.17,23.26,18628134,23.5785
2011-06-24,23.17,23.21,22.85,22.87,15995363,23.511999999999997
2011-06-27,23.0,23.19,22.87,23.08,14970539,23.451500000000003
2011-06-28,23.17,23.45,23.1,23.45,15767175,23.42
2011-06-29,23.5,23.54,23.2,23.38,14154085,23.3845
2011-06-30,23.59,23.72,23.5,23.72,16090916,23.3705
2011-07-01,23.65,23.89,23.47,23.75,18211194,23.3605
2011-07-04,23.72,23.85,23.71,23.8,5664526,23.3615
2011-07-05,23.8,23.98,23.51,23.56,12729906,23.3795
2011-07-06,23.45,23.65,23.29,23.51,13128086,23.404999999999998
2011-07-07,23.7,23.79,23.55,23.63,15382229,23.426499999999997
2011-07-08,23.5,23.63,23.4,23.44,13569745,23.4135
2011-07-11,23.2,23.32,23.06,23.15,16597025,23.384999999999998
2011-07-12,23.02,23.3,22.93,23.12,11850414,23.3745
2011-07-13,23.29,23.44,23.13,23.39,15348857,23.363999999999997
2011-07-14,23.27,23.36,22.86,22.95,17251412,23.3465
2011-07-15,23.0,23.11,22.86,22.99,15789426,23.3315
2011-07-18,22.81,23.0,22.53,22.76,16338964,23.307499999999997
2011-07-19,22.87,22.97,22.56,22.65,17115078,23.285000000000004
2011-07-20,22.75,22.81,22.38,22.38,18938838,23.242
2011-07-21,22.48,23.11,22.43,23.0,19081256,23.229000000000003
2011-07-22,23.02,23.27,22.85,22.97,13493789,23.234
2011-07-25,23.09,23.6,23.05,23.5,26748484,23.255
2011-07-26,23.59,23.92,23.48,23.66,25387328,23.2655
2011-07-27,23.59,23.78,23.41,23.59,22218164,23.276
2011-07-28,23.69,23.74,23.44,23.5,17256092,23.265
2011-07-29,23.18,23.54,23.17,23.5,13701262,23.2525
2011-08-01,23.66,23.75,23.42,23.5,14874667,23.2375
2011-08-02,23.49,23.63,23.09,23.17,14555259,23.218
2011-08-03,23.05,23.08,22.25,22.29,25537712,23.157
2011-08-04,21.9,21.99,20.65,20.65,42906548,23.008000000000003
2011-08-05,20.62,20.98,19.73,20.18,40026664,22.845000000000002
2011-08-08,19.22,19.48,18.37,18.65,40635332,22.619999999999997
2011-08-09,18.83,19.67,18.62,19.15,45490644,22.421499999999998
2011-08-10,19.01,19.85,18.81,19.73,38254044,22.2385
2011-08-11,19.95,20.47,19.42,20.21,38564872,22.101499999999998
2011-08-12,20.23,20.52,20.09,20.3,33198110,21.967
2011-08-15,20.5,20.99,20.47,20.99,21684284,21.8785
2011-08-16,20.77,20.84,20.48,20.76,19514670,21.784
2011-08-17,20.8,20.96,20.54,20.87,18834492,21.708499999999997
2011-08-18,20.35,20.37,19.77,20.3,25694906,21.5735
2011-08-19,19.93,20.35,19.7,19.7,23670482,21.41
2011-08-22,20.1,20.27,19.64,19.65,17212002,21.2175
2011-08-23,19.8,20.3,19.51,20.16,21923708,21.042499999999997
2011-08-24,20.12,20.35,19.99,20.23,18445120,20.8745
2011-08-25,20.15,20.29,19.78,19.86,19385242,20.692500000000003
2011-08-26,19.71,20.07,19.58,19.9,17694754,20.5125
2011-08-29,20.18,20.63,20.17,20.49,16380973,20.362000000000002
2011-08-30,20.38,20.73,20.3,20.55,17006112,20.231
2011-08-31,20.76,20.87,20.43,20.8,26440060,20.1565
2011-09-01,21.12,21.14,20.85,21.04,21625330,20.176
2011-09-02,20.66,20.76,20.03,20.37,24314754,20.185499999999998
